Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
Canada      ,brown_coal,1A2g_Ind-Comb-mining-quarying,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2g_Ind-Comb-other,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2g_Ind-Comb-textile-leather,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2g_Ind-Comb-transpequip,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A2g_Ind-Comb-wood-products,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000944788,0.000861498,0.000807476,0.000778332,0.000765112,0.000757801,0.000756384,0.000754967,0.000753551,0.000752134,0.000750717,0.000746594,0.000742472,0.000738349,0.000734226,0.000730104,0.000723438,0.000716772,0.000710106,0.00070344,0.000696774,0.000687784,0.000678793,0.000669803,0.000660812,0.000651822,0.000635575,0.000619328,0.000603082,0.000586835,0.000570588,0.000546529,0.00052247,0.000498411,0.000474352,0.000450292,0.000426459,0.000402626,0.000378792,0.000354959,0.000331126,0.000307584,0.000284041,0.000260499,0.000236957,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415,0.000213415
Canada      ,brown_coal,1A4b_Residential,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735849,0.002735702,0.002735554,0.002735407,0.002735259,0.002735112,0.002734965,0.002734817,0.00273467,0.002734522,0.002734375,0.002734722,0.002735069,0.002735417,0.002735764,0.002736111,0.002744444,0.002752778,0.002761111,0.002769444,0.002777778,0.002768889,0.00276,0.002751111,0.002742222,0.002733333,0.002734035,0.002734737,0.002735439,0.00273614,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842,0.002736842
Canada      ,coal_coke,1A2a_Ind-Comb-Iron-steel,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2b_Ind-Comb-Non-ferrous-metals,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2c_Ind-Comb-Chemicals,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2d_Ind-Comb-Pulp-paper,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2e_Ind-Comb-Food-tobacco,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2f_Ind-Comb-Non-metalic-minerals,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-Construction,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-machinery,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-mining-quarying,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-other,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-textile-leather,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-transpequip,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,coal_coke,1A2g_Ind-Comb-wood-products,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.63E-06,7.58E-06,7.53E-06,7.48E-06,7.43E-06,7.38E-06,7.48E-06,7.59E-06,7.70E-06,7.80E-06,7.91E-06,7.86E-06,7.80E-06,7.75E-06,7.70E-06,7.65E-06,7.66E-06,7.68E-06,7.69E-06,7.71E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06,7.73E-06
Canada      ,diesel_oil,1A2a_Ind-Comb-Iron-steel,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614343,0.000614305,0.000614267,0.000614229,0.000614191,0.000614207,0.000614223,0.000614239,0.000614255,0.000614272,0.000614349,0.000614427,0.000614504,0.000614582,0.000614659,0.000614558,0.000614457,0.000614356,0.000614255,0.000614154,0.000614099,0.000614044,0.000613988,0.000613933,0.000613878,0.000614046,0.000614214,0.000614382,0.00061455,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719
Canada      ,diesel_oil,1A2b_Ind-Comb-Non-ferrous-metals,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614343,0.000614305,0.000614267,0.000614229,0.000614191,0.000614207,0.000614223,0.000614239,0.000614255,0.000614272,0.000614349,0.000614427,0.000614504,0.000614582,0.000614659,0.000614558,0.000614457,0.000614356,0.000614255,0.000614154,0.000614099,0.000614044,0.000613988,0.000613933,0.000613878,0.000614046,0.000614214,0.000614382,0.00061455,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719
Canada      ,diesel_oil,1A2c_Ind-Comb-Chemicals,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614343,0.000614305,0.000614267,0.000614229,0.000614191,0.000614207,0.000614223,0.000614239,0.000614255,0.000614272,0.000614349,0.000614427,0.000614504,0.000614582,0.000614659,0.000614558,0.000614457,0.000614356,0.000614255,0.000614154,0.000614099,0.000614044,0.000613988,0.000613933,0.000613878,0.000614046,0.000614214,0.000614382,0.00061455,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719
Canada      ,diesel_oil,1A2d_Ind-Comb-Pulp-paper,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614381,0.000614343,0.000614305,0.000614267,0.000614229,0.000614191,0.000614207,0.000614223,0.000614239,0.000614255,0.000614272,0.000614349,0.000614427,0.000614504,0.000614582,0.000614659,0.000614558,0.000614457,0.000614356,0.000614255,0.000614154,0.000614099,0.000614044,0.000613988,0.000613933,0.000613878,0.000614046,0.000614214,0.000614382,0.00061455,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719,0.000614719
